Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,139.52999877929688,140.35000610351562,138.6300048828125,139.3000030517578,126.90882110595703,4726900
2020-11-23,139.32000732421875,139.9499969482422,137.86000061035156,138.75999450683594,126.41686248779297,4770600
2020-11-24,138.8300018310547,139.83999633789062,138.07000732421875,138.30999755859375,126.00689697265625,7101800
2020-11-25,138.16000366210938,139.38999938964844,138.0399932861328,138.67999267578125,126.34394073486328,8411300
2020-11-27,138.58999633789062,138.88999938964844,137.52999877929688,138.61000061035156,126.28022003173828,4252200
2020-11-30,138.0,139.1999969482422,136.74000549316406,138.8699951171875,126.51705932617188,11640400
2020-12-01,139.16000366210938,139.5399932861328,138.16000366210938,139.3699951171875,126.97257995605469,7169700
2020-12-02,139.3699951171875,139.94000244140625,137.49000549316406,138.36000061035156,126.05242156982422,6963000
2020-12-03,138.08999633789062,138.35000610351562,135.5399932861328,137.33999633789062,125.12315368652344,8742500
2020-12-04,137.2100067138672,137.86000061035156,135.8699951171875,137.47000122070312,125.24161529541016,6617200
2020-12-07,136.61000061035156,137.74000549316406,136.55999755859375,137.67999267578125,125.43291473388672,6918000
2020-12-08,137.02000427246094,138.77999877929688,136.42999267578125,138.0500030517578,125.77001953125,6493500
2020-12-09,137.8300018310547,138.0399932861328,136.25,136.41000366210938,124.27587890625,6773400
2020-12-10,136.52000427246094,136.9199981689453,135.0399932861328,135.50999450683594,123.4559326171875,6800500
2020-12-11,134.4600067138672,136.8000030517578,134.1999969482422,136.50999450683594,124.36700439453125,6548000
2020-12-14,137.02000427246094,137.92999267578125,135.77000427246094,135.85000610351562,123.76569366455078,6485300
2020-12-15,136.38999938964844,137.5399932861328,136.24000549316406,136.64999389648438,124.49454498291016,5397000
2020-12-16,136.7100067138672,138.27000427246094,136.7100067138672,137.27000427246094,125.05938720703125,5382500
2020-12-17,138.00999450683594,139.1199951171875,137.9499969482422,138.25,125.95221710205078,7405300
2020-12-18,138.25999450683594,140.07000732421875,137.4499969482422,139.0399932861328,126.67192840576172,19988800
2020-12-21,137.9600067138672,138.42999267578125,136.22000122070312,137.52000427246094,125.28717041015625,6732400
2020-12-22,137.2899932861328,138.07000732421875,136.3800048828125,136.5500030517578,124.40343475341797,5023100
2020-12-23,137.38999938964844,137.5500030517578,136.1300048828125,136.33999633789062,124.21210479736328,6004200
2020-12-24,136.1999969482422,138.1300048828125,136.1999969482422,137.72000122070312,125.46935272216797,2588200
2020-12-28,138.14999389648438,139.38999938964844,137.9499969482422,138.67999267578125,126.34394073486328,3714700
2020-12-29,139.22000122070312,139.94000244140625,138.1999969482422,138.4199981689453,126.10710144042969,5139300
2020-12-30,138.60000610351562,138.9199981689453,137.5500030517578,137.77000427246094,125.51493072509766,3261400
2020-12-31,138.30999755859375,139.2899932861328,137.38999938964844,139.13999938964844,126.7630615234375,4076400
2021-01-04,139.66000366210938,139.86000061035156,136.35000610351562,137.82000732421875,125.56048583984375,8330900
2021-01-05,137.99000549316406,138.9199981689453,136.27000427246094,138.6999969482422,126.3621826171875,6856400
2021-01-06,138.77000427246094,141.0399932861328,138.60000610351562,140.16000366210938,127.69231414794922,10578000
2021-01-07,139.75,140.1300048828125,138.0399932861328,138.85000610351562,126.49882507324219,7355400
2021-01-08,138.47000122070312,139.05999755859375,137.0,138.7899932861328,126.44418334960938,7448500
2021-01-11,138.75,139.44000244140625,137.60000610351562,137.85000610351562,125.58781433105469,7239900
2021-01-12,137.85000610351562,138.25,136.24000549316406,137.0500030517578,124.85897827148438,6333500
2021-01-13,137.10000610351562,138.07000732421875,137.10000610351562,137.25999450683594,125.05025482177734,6078800
2021-01-14,137.42999267578125,137.64999389648438,135.27999877929688,135.8000030517578,123.72015380859375,6172800
2021-01-15,135.25,136.1999969482422,134.66000366210938,134.77999877929688,122.7908706665039,7757600
2021-01-19,135.6999969482422,136.36000061035156,133.55999755859375,133.60000610351562,121.71583557128906,9184900
2021-01-20,132.52999877929688,133.8000030517578,131.25999450683594,131.92999267578125,120.19438171386719,12506600
2021-01-21,130.64999389648438,131.99000549316406,130.50999450683594,131.00999450683594,120.07616424560547,8761600
2021-01-22,131.02000427246094,131.47000122070312,129.99000549316406,130.0,119.15045166015625,7202800
2021-01-25,129.9499969482422,133.0,129.89999389648438,132.24000549316406,121.20349884033203,9640000
2021-01-26,132.25,133.47000122070312,131.42999267578125,133.08999633789062,121.98257446289062,5996700
2021-01-27,132.38999938964844,133.10000610351562,127.69999694824219,128.3800048828125,117.66566467285156,10826700
2021-01-28,127.83999633789062,131.64999389648438,127.44000244140625,130.36000061035156,119.48042297363281,8242000
2021-01-29,130.19000244140625,130.2899932861328,128.07000732421875,128.2100067138672,117.50985717773438,8344100
2021-02-01,129.0,129.66000366210938,128.1999969482422,128.97000122070312,118.20642852783203,6534200
2021-02-02,129.60000610351562,130.72000122070312,128.69000244140625,128.7899932861328,118.04145050048828,6825600
2021-02-03,128.9499969482422,129.1999969482422,127.75,128.9499969482422,118.18807220458984,7309400
2021-02-04,129.3800048828125,129.4600067138672,128.5800018310547,129.02999877929688,118.26142883300781,6613700
2021-02-05,129.1199951171875,130.10000610351562,129.02999877929688,129.57000732421875,118.75634765625,5063700
2021-02-08,129.92999267578125,130.10000610351562,128.11000061035156,129.1699981689453,118.38973999023438,7011200
2021-02-09,129.4600067138672,129.94000244140625,128.22999572753906,128.6699981689453,117.93145751953125,5917800
2021-02-10,128.75,129.16000366210938,127.95999908447266,128.22000122070312,117.51903533935547,8594100
2021-02-11,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,117.61984252929688,6139200
2021-02-12,128.0,128.1300048828125,126.58000183105469,127.62000274658203,116.9691162109375,8407300
2021-02-16,127.97000122070312,128.1699981689453,126.98999786376953,127.91999816894531,117.24405670166016,8246000
2021-02-17,127.19000244140625,129.49000549316406,127.11000061035156,128.4600067138672,117.7389907836914,8845200
2021-02-18,127.80999755859375,129.85000610351562,127.58999633789062,129.52999877929688,118.71968078613281,6936400
2021-02-19,129.35000610351562,129.44000244140625,127.0199966430664,127.12000274658203,116.51082611083984,8277900
2021-02-22,126.79000091552734,127.23999786376953,126.37999725341797,126.58000183105469,116.01589965820312,6975500
2021-02-23,127.77999877929688,129.92999267578125,127.19000244140625,127.5199966430664,116.87744140625,10145300
2021-02-24,127.3499984741211,128.24000549316406,126.91000366210938,127.66000366210938,117.00575256347656,7263000
2021-02-25,127.48999786376953,128.99000549316406,126.29000091552734,126.58000183105469,116.01589965820312,7790800
2021-02-26,126.54000091552734,126.93000030517578,121.81999969482422,123.52999877929688,113.2204360961914,17718800
2021-03-01,124.16000366210938,125.48999786376953,124.0,124.29000091552734,113.91700744628906,7740200
2021-03-02,123.87000274658203,124.86000061035156,123.43000030517578,123.9000015258789,113.55955505371094,10206500
2021-03-03,123.7699966430664,124.19999694824219,122.79000091552734,123.16000366210938,112.8813247680664,7537000
2021-03-04,123.0999984741211,124.7699966430664,121.54000091552734,122.1500015258789,111.95560455322266,10228100
2021-03-05,122.76000213623047,126.33000183105469,122.55000305175781,125.9800033569336,115.46598052978516,10490900
2021-03-08,125.76000213623047,128.89999389648438,125.31999969482422,127.30999755859375,116.6849594116211,9224700
2021-03-09,127.6500015258789,128.9199981689453,126.05999755859375,126.18000030517578,115.64927673339844,8859700
2021-03-10,126.1500015258789,128.4199981689453,125.47000122070312,127.33999633789062,116.71246337890625,9070900
2021-03-11,127.12999725341797,127.8499984741211,126.72000122070312,126.91000366210938,116.31834411621094,6941500
2021-03-12,127.6500015258789,128.82000732421875,127.6500015258789,128.13999938964844,117.4457015991211,6521900
2021-03-15,128.38999938964844,129.0399932861328,127.19000244140625,128.55999755859375,117.83065032958984,7172600
2021-03-16,128.50999450683594,129.97999572753906,128.50999450683594,128.94000244140625,118.17891693115234,6485200
2021-03-17,129.11000061035156,129.83999633789062,128.35000610351562,128.4199981689453,117.70232391357422,6192900
2021-03-18,128.2100067138672,129.0399932861328,127.04000091552734,128.6999969482422,117.9589614868164,6871300
2021-03-19,129.10000610351562,129.74000549316406,127.9000015258789,128.00999450683594,117.3265380859375,20262100
2021-03-22,128.00999450683594,130.88999938964844,128.00999450683594,130.17999267578125,119.31542205810547,8077600
2021-03-23,130.41000366210938,133.2899932861328,129.99000549316406,132.60000610351562,121.53348541259766,9503800
2021-03-24,130.94000244140625,133.13999938964844,130.6199951171875,132.55999755859375,121.496826171875,8318000
2021-03-25,133.08999633789062,133.6199951171875,132.0500030517578,133.47999572753906,122.34000396728516,7517300
2021-03-26,133.22000122070312,135.61000061035156,132.47999572753906,135.4499969482422,124.1456069946289,10821200
2021-03-29,135.0,137.60000610351562,135.0,137.57000732421875,126.08869171142578,11176000
2021-03-30,136.61000061035156,137.0,135.13999938964844,135.4499969482422,124.1456069946289,8090600
2021-03-31,135.67999267578125,136.75,135.25999450683594,135.42999267578125,124.12726593017578,9202600
2021-04-01,135.0500030517578,135.47999572753906,133.3300018310547,134.27999877929688,123.0732650756836,9117800
2021-04-05,134.9600067138672,137.25,134.72999572753906,136.4499969482422,125.06216430664062,8279100
2021-04-06,136.0,137.02000427246094,135.63999938964844,136.5,125.10797882080078,6180600
2021-04-07,137.1199951171875,137.3300018310547,136.25,136.74000549316406,125.32797241210938,10244500
2021-04-08,136.89999389648438,137.6300048828125,136.58999633789062,137.25999450683594,125.80453491210938,6190300
2021-04-09,136.50999450683594,137.27000427246094,135.55999755859375,136.3699951171875,124.98883819580078,5855400
2021-04-12,136.5,137.0399932861328,135.7100067138672,136.9199981689453,125.49293518066406,6440900
2021-04-13,136.02000427246094,136.38999938964844,134.83999633789062,135.11000061035156,123.83401489257812,9161200
2021-04-14,135.52000427246094,135.7899932861328,134.5800018310547,135.60000610351562,124.28311157226562,7584000
2021-04-15,135.97000122070312,137.75999450683594,135.8699951171875,137.24000549316406,125.78622436523438,7945300
2021-04-16,137.61000061035156,137.89999389648438,136.8800048828125,137.25,125.79541015625,7708500
2021-04-19,136.94000244140625,137.0800018310547,135.38999938964844,136.61000061035156,125.20880889892578,9149400
2021-04-20,134.83999633789062,138.58999633789062,133.52999877929688,137.75,126.2536392211914,10040500
2021-04-21,137.88999938964844,138.57000732421875,136.60000610351562,136.85000610351562,125.4288101196289,8465900
2021-04-22,135.3699951171875,135.7899932861328,134.05999755859375,134.6300048828125,124.18353271484375,7338300
2021-04-23,134.92999267578125,135.0800018310547,133.25,133.94000244140625,123.54706573486328,6708300
2021-04-26,133.49000549316406,133.75999450683594,131.1699981689453,131.25999450683594,121.07500457763672,9910600
2021-04-27,131.24000549316406,131.88999938964844,130.2899932861328,131.17999267578125,121.00123596191406,8296800
2021-04-28,131.7100067138672,131.85000610351562,130.8800048828125,131.39999389648438,121.20414733886719,6262800
2021-04-29,131.30999755859375,132.99000549316406,131.30999755859375,132.50999450683594,122.22798919677734,6786800
2021-04-30,132.75,133.6699981689453,132.25999450683594,133.4199981689453,123.0674057006836,9188600
2021-05-03,134.02999877929688,135.67999267578125,134.02999877929688,135.0,124.5248031616211,8070300
2021-05-04,134.97999572753906,135.8300018310547,134.2100067138672,134.5399932861328,124.10050201416016,9624000
2021-05-05,134.3699951171875,134.97000122070312,133.3699951171875,133.4600067138672,123.10428619384766,8295900
2021-05-06,134.00999450683594,135.3699951171875,133.9199981689453,135.13999938964844,124.65393829345703,9771100
2021-05-07,135.0800018310547,136.02999877929688,134.75999450683594,135.14999389648438,124.66317749023438,6299100
2021-05-10,135.88999938964844,138.4199981689453,135.69000244140625,137.6699981689453,126.9876480102539,8852700
2021-05-11,138.49000549316406,138.7899932861328,136.47000122070312,136.99000549316406,126.36039733886719,10973700
2021-05-12,136.49000549316406,137.0,135.49000549316406,135.5399932861328,125.02289581298828,8853700
2021-05-13,135.88999938964844,138.52999877929688,135.38999938964844,137.72000122070312,127.03374481201172,8753600
2021-05-14,137.6699981689453,139.10000610351562,137.6699981689453,138.00999450683594,127.30125427246094,5989500
2021-05-17,137.97000122070312,139.07000732421875,137.61000061035156,137.72999572753906,127.04296875,7690700
2021-05-18,136.4600067138672,137.8300018310547,136.14999389648438,136.32000732421875,125.7424087524414,9239100
2021-05-19,136.05999755859375,136.8300018310547,135.58999633789062,136.60000610351562,126.00064849853516,9806800
2021-05-20,136.7899932861328,138.7100067138672,136.72000122070312,138.0,127.29199981689453,8768200
2021-05-21,138.1999969482422,138.94000244140625,137.77999877929688,138.0,127.29199981689453,10161000
2021-05-24,138.0,138.8000030517578,137.72999572753906,137.9600067138672,127.25514221191406,6981300
2021-05-25,138.0500030517578,138.47999572753906,136.75,138.42999267578125,127.68867492675781,8142400
2021-05-26,138.7899932861328,138.86000061035156,137.8699951171875,138.1199951171875,127.4027099609375,8122900
2021-05-27,138.1199951171875,138.27999877929688,134.66000366210938,134.97999572753906,124.50635528564453,33095700
2021-05-28,135.14999389648438,136.1300048828125,134.63999938964844,134.85000610351562,124.386474609375,10477100
2021-06-01,135.7899932861328,136.0,132.47999572753906,132.8800048828125,122.5693359375,9993900
2021-06-02,133.0,133.6300048828125,132.52000427246094,133.4600067138672,123.10428619384766,8254100
2021-06-03,133.22999572753906,135.91000366210938,133.1999969482422,135.85000610351562,125.30885314941406,11249800
2021-06-04,135.6999969482422,136.6199951171875,135.39999389648438,135.9499969482422,125.401123046875,6894400
2021-06-07,136.36000061035156,136.83999633789062,135.67999267578125,136.4199981689453,125.83463287353516,8418000
2021-06-08,136.67999267578125,136.75,134.75,134.83999633789062,124.37725067138672,6911500
2021-06-09,135.5500030517578,136.44000244140625,134.74000549316406,134.7899932861328,124.33111572265625,6200700
2021-06-10,135.02000427246094,136.35000610351562,134.6199951171875,135.7899932861328,125.2535171508789,6515500
2021-06-11,135.75,135.8699951171875,133.89999389648438,134.86000061035156,124.39567565917969,10641400
2021-06-14,134.97999572753906,135.02999877929688,133.9600067138672,134.91000366210938,124.44181823730469,6302000
2021-06-15,135.1999969482422,135.63999938964844,134.5500030517578,134.64999389648438,124.20197296142578,5543400
2021-06-16,135.17999267578125,135.5800018310547,132.64999389648438,132.77999877929688,122.4770736694336,8936400
2021-06-17,132.82000732421875,134.16000366210938,132.64999389648438,133.99000549316406,123.59318542480469,7875600
2021-06-18,133.33999633789062,133.35000610351562,131.94000244140625,132.02999877929688,121.78529357910156,13997600
2021-06-21,132.69000244140625,133.25999450683594,132.39999389648438,133.07000732421875,122.74456787109375,8014800
2021-06-22,133.0399932861328,134.02000427246094,132.8800048828125,133.1199951171875,122.79066467285156,6550900
2021-06-23,132.9499969482422,133.36000061035156,132.32000732421875,132.92999267578125,122.61541748046875,5796000
2021-06-24,132.9499969482422,133.30999755859375,132.6999969482422,133.02000427246094,122.69847106933594,6056700
2021-06-25,133.25999450683594,135.5399932861328,132.9499969482422,134.9199981689453,124.45100402832031,24504900
2021-06-28,134.89999389648438,136.16000366210938,134.75999450683594,135.32000732421875,124.81999206542969,6065400
2021-06-29,135.50999450683594,135.8300018310547,133.82000732421875,134.39999389648438,123.97135925292969,5792300
2021-06-30,134.5800018310547,135.2899932861328,134.2899932861328,134.92999267578125,124.46024322509766,5776600
2021-07-01,135.42999267578125,136.13999938964844,134.9199981689453,135.24000549316406,124.74620056152344,5922300
2021-07-02,135.60000610351562,136.63999938964844,135.4199981689453,135.89999389648438,125.35497283935547,5572000
2021-07-06,135.52000427246094,136.3000030517578,135.36000061035156,135.97999572753906,125.42876434326172,6534400
2021-07-07,136.02999877929688,137.58999633789062,136.02999877929688,137.0,126.3696060180664,5532700
2021-07-08,136.99000549316406,137.39999389648438,135.88999938964844,136.97999572753906,126.3511734008789,7585200
2021-07-09,137.24000549316406,137.64999389648438,136.83999633789062,137.02999877929688,126.3973159790039,5948700
2021-07-12,136.89999389648438,137.47000122070312,136.42999267578125,137.13999938964844,126.49876403808594,6807300
2021-07-13,136.38999938964844,137.57000732421875,136.38999938964844,136.97000122070312,126.34197235107422,5603800
2021-07-14,137.00999450683594,138.22999572753906,136.3699951171875,137.97999572753906,127.27356719970703,5903600
2021-07-15,138.00999450683594,139.25999450683594,137.6999969482422,139.16000366210938,128.36203002929688,7357100
2021-07-16,139.3000030517578,140.77999877929688,139.11000061035156,140.50999450683594,129.60726928710938,9346300
2021-07-19,140.32000732421875,141.8699951171875,138.80999755859375,140.44000244140625,129.54270935058594,9544100
2021-07-20,140.44000244140625,141.97999572753906,139.63999938964844,139.69000244140625,128.8509063720703,8136300
2021-07-21,139.9499969482422,140.1999969482422,138.99000549316406,139.1999969482422,128.39891052246094,6954700
2021-07-22,137.2899932861328,138.3300018310547,136.7100067138672,137.8000030517578,127.90699005126953,6013800
2021-07-23,137.47999572753906,139.97999572753906,137.0800018310547,139.7899932861328,129.75408935546875,7906000
2021-07-26,139.6199951171875,140.82000732421875,139.22000122070312,140.27999877929688,130.20892333984375,5925800
2021-07-27,140.14999389648438,141.6199951171875,140.0,140.85000610351562,130.73802185058594,7075400
2021-07-28,140.6699981689453,140.6699981689453,138.7100067138672,138.75999450683594,128.7980499267578,8520000
2021-07-29,139.75999450683594,140.17999267578125,138.72999572753906,139.47999572753906,129.46636962890625,5430500
2021-07-30,142.0,144.5399932861328,141.5500030517578,142.22999572753906,132.0189208984375,14394300
2021-08-02,141.77000427246094,142.42999267578125,140.8000030517578,141.8800048828125,131.69407653808594,7009500
2021-08-03,141.86000061035156,144.2100067138672,141.52000427246094,143.9499969482422,133.61544799804688,8455700
2021-08-04,143.0399932861328,144.08999633789062,142.35000610351562,142.42999267578125,132.2045440673828,6628000
2021-08-05,143.35000610351562,143.5500030517578,141.47000122070312,142.5,132.2695770263672,5363300
2021-08-06,143.02999877929688,143.1199951171875,141.22000122070312,141.41000366210938,131.25778198242188,6030100
2021-08-09,141.9499969482422,142.58999633789062,141.6999969482422,142.17999267578125,131.97251892089844,4743800
2021-08-10,141.91000366210938,142.50999450683594,141.66000366210938,142.27000427246094,132.0560760498047,5253500
2021-08-11,142.74000549316406,143.24000549316406,142.47000122070312,142.6199951171875,132.38092041015625,4205000
2021-08-12,143.14999389648438,143.14999389648438,142.35000610351562,142.9499969482422,132.68722534179688,4956100
2021-08-13,142.9499969482422,143.99000549316406,142.69000244140625,143.63999938964844,133.32769775390625,4888800
2021-08-16,143.6699981689453,144.69000244140625,143.3800048828125,144.63999938964844,134.25592041015625,6040800
2021-08-17,144.39999389648438,145.60000610351562,143.88999938964844,144.8800048828125,134.47866821289062,7577000
2021-08-18,144.6999969482422,144.8800048828125,143.17999267578125,143.3000030517578,133.01210021972656,7162000
2021-08-19,143.16000366210938,145.27999877929688,143.16000366210938,144.99000549316406,134.58079528808594,5787200
2021-08-20,145.25,145.97999572753906,144.77999877929688,145.08999633789062,134.67361450195312,5273800
2021-08-23,144.2899932861328,145.33999633789062,144.22999572753906,144.35000610351562,133.9867401123047,4522200
2021-08-24,144.00999450683594,144.14999389648438,142.97999572753906,143.17999267578125,132.90069580078125,4560400
2021-08-25,143.07000732421875,143.1300048828125,142.25,142.6699981689453,132.42733764648438,3861500
2021-08-26,142.55999755859375,142.7100067138672,141.47000122070312,142.4199981689453,132.1952667236328,4749400
2021-08-27,142.47999572753906,142.77000427246094,141.63999938964844,142.30999755859375,132.09320068359375,4741200
2021-08-30,142.60000610351562,142.99000549316406,142.0500030517578,142.92999267578125,132.66867065429688,3845800
2021-08-31,143.0399932861328,143.52999877929688,142.0500030517578,142.38999938964844,132.1674346923828,9642400
2021-09-01,142.3300018310547,144.19000244140625,142.22999572753906,143.83999633789062,133.5133514404297,6214200
2021-09-02,143.97000122070312,144.72999572753906,143.5800018310547,143.9499969482422,133.61544799804688,5392500
2021-09-03,143.75999450683594,144.3699951171875,143.52000427246094,144.0500030517578,133.708251953125,5466400
2021-09-07,144.32000732421875,144.5,143.2899932861328,143.50999450683594,133.20703125,6520600
2021-09-08,143.0800018310547,144.94000244140625,143.00999450683594,144.60000610351562,134.2187957763672,6897800
2021-09-09,144.57000732421875,144.8800048828125,143.64999389648438,143.99000549316406,133.65260314941406,6354700
2021-09-10,144.05999755859375,144.4600067138672,143.32000732421875,144.1300048828125,133.7825469970703,5750000
2021-09-13,144.85000610351562,147.22999572753906,144.85000610351562,145.67999267578125,135.2212371826172,9952500
2021-09-14,146.1300048828125,146.36000061035156,144.9499969482422,145.42999267578125,134.9892120361328,5831800
2021-09-15,145.35000610351562,145.77000427246094,144.74000549316406,145.1199951171875,134.70144653320312,6237100
2021-09-16,144.83999633789062,145.19000244140625,142.82000732421875,144.11000061035156,133.76397705078125,6142100
2021-09-17,144.3699951171875,146.27999877929688,144.22999572753906,144.33999633789062,133.97743225097656,18737400
2021-09-20,144.22000122070312,144.85000610351562,141.97000122070312,142.88999938964844,132.63156127929688,10238700
2021-09-21,142.97999572753906,144.52999877929688,142.8800048828125,143.11000061035156,132.83578491210938,6651300
2021-09-22,143.82000732421875,144.35000610351562,142.86000061035156,143.60000610351562,133.29058837890625,6332500
2021-09-23,144.05999755859375,144.69000244140625,143.49000549316406,144.19000244140625,133.83822631835938,5171200
2021-09-24,143.8000030517578,144.4499969482422,143.08999633789062,143.5500030517578,133.24415588378906,5009400
2021-09-27,143.14999389648438,143.1699981689453,141.52000427246094,141.66000366210938,131.4898681640625,5749700
2021-09-28,141.0500030517578,141.3699951171875,139.55999755859375,140.58999633789062,130.49668884277344,7015300
2021-09-29,140.27000427246094,142.67999267578125,140.17999267578125,142.02000427246094,131.82400512695312,5460000
2021-09-30,142.63999938964844,142.74000549316406,139.52999877929688,139.8000030517578,129.76339721679688,6934900
2021-10-01,139.92999267578125,140.22999572753906,138.32000732421875,139.5800018310547,129.5592041015625,5587200
2021-10-04,139.38999938964844,140.39999389648438,137.60000610351562,138.7899932861328,128.8258819580078,5816000
2021-10-05,138.8000030517578,140.52000427246094,138.72000122070312,139.3300018310547,129.32713317871094,6902700
2021-10-06,138.99000549316406,141.25999450683594,138.6199951171875,141.19000244140625,131.0535888671875,5332900
2021-10-07,141.75,143.02999877929688,141.75,142.32000732421875,132.10247802734375,5334600
2021-10-08,142.2899932861328,142.6199951171875,141.0399932861328,141.72999572753906,131.55484008789062,6131800
2021-10-11,142.3699951171875,142.77000427246094,141.77000427246094,142.32000732421875,132.10247802734375,5995600
2021-10-12,142.60000610351562,143.0399932861328,141.6999969482422,142.11000061035156,131.9075469970703,6734800
2021-10-13,142.39999389648438,142.75999450683594,141.02999877929688,142.44000244140625,132.2138671875,5689800
2021-10-14,142.8300018310547,144.30999755859375,142.80999755859375,144.0500030517578,133.708251953125,6777800
2021-10-15,144.52000427246094,144.8699951171875,143.67999267578125,144.4199981689453,134.05172729492188,6923700
2021-10-18,143.5500030517578,143.6999969482422,142.10000610351562,142.33999633789062,132.12103271484375,9119000
2021-10-19,139.0800018310547,140.82000732421875,138.8000030517578,140.66000366210938,130.5616455078125,9555300
2021-10-20,140.14999389648438,141.9600067138672,139.85000610351562,141.2100067138672,131.07217407226562,7352700
2021-10-21,140.86000061035156,141.16000366210938,139.17999267578125,139.3300018310547,130.12887573242188,6545500
2021-10-22,139.38999938964844,141.00999450683594,139.32000732421875,140.8300018310547,131.52981567382812,5265000
2021-10-25,140.41000366210938,140.9199981689453,139.0500030517578,140.85000610351562,131.54849243164062,5382100
2021-10-26,141.6199951171875,143.17999267578125,141.24000549316406,142.85000610351562,133.41639709472656,6234900
2021-10-27,143.13999938964844,143.67999267578125,141.69000244140625,141.8300018310547,132.46377563476562,9643500
2021-10-28,141.88999938964844,142.8800048828125,141.7100067138672,142.67999267578125,133.2576141357422,4538500
2021-10-29,142.16000366210938,143.47999572753906,142.02000427246094,142.99000549316406,133.5471649169922,6239500
2021-11-01,143.36000061035156,143.8000030517578,142.49000549316406,142.63999938964844,133.2202911376953,5038900
2021-11-02,142.72000122070312,144.5800018310547,142.27999877929688,144.05999755859375,134.54647827148438,9954300
2021-11-03,144.1300048828125,145.11000061035156,143.52000427246094,145.0500030517578,135.4711151123047,7620100
2021-11-04,142.83999633789062,145.38999938964844,142.33999633789062,145.32000732421875,135.72329711914062,6402500
2021-11-05,145.44000244140625,146.3699951171875,144.8000030517578,146.0399932861328,136.39573669433594,6062700
2021-11-08,145.5,146.10000610351562,144.02000427246094,144.9499969482422,135.37770080566406,5854400
2021-11-09,145.02999877929688,145.8300018310547,144.5800018310547,145.38999938964844,135.78868103027344,4873100
2021-11-10,145.74000549316406,147.30999755859375,145.58999633789062,146.82000732421875,137.12425231933594,7334900
2021-11-11,146.86000061035156,146.97000122070312,146.2100067138672,146.39999389648438,136.7319793701172,4096300
2021-11-12,146.74000549316406,147.0800018310547,145.97999572753906,146.55999755859375,136.8814239501953,5687400
2021-11-15,147.02999877929688,147.75,146.47000122070312,147.39999389648438,137.66590881347656,5510200
2021-11-16,147.38999938964844,148.58999633789062,147.00999450683594,147.19000244140625,137.4698028564453,7603900
2021-11-17,146.97000122070312,147.77999877929688,146.4199981689453,147.10000610351562,137.3857421875,4900200
2021-11-18,147.0399932861328,148.0800018310547,146.50999450683594,147.1199951171875,137.40438842773438,5509300
2021-11-19,147.9499969482422,148.22999572753906,146.7899932861328,146.82000732421875,137.12425231933594,6274300
2021-11-22,146.97000122070312,148.94000244140625,146.8300018310547,147.8000030517578,138.03948974609375,6625400
2021-11-23,147.8300018310547,149.5,147.6699981689453,149.44000244140625,139.57119750976562,7912800
2021-11-24,148.77000427246094,148.8800048828125,147.67999267578125,148.66000366210938,138.8427276611328,5665200
2021-11-26,148.5800018310547,149.72000122070312,147.30999755859375,147.47000122070312,137.73130798339844,6299800
2021-11-29,147.7899932861328,149.66000366210938,146.7899932861328,149.02000427246094,139.17893981933594,7113300
2021-11-30,147.80999755859375,148.5399932861328,144.1199951171875,144.5800018310547,135.03216552734375,11696400
2021-12-01,144.85000610351562,147.8699951171875,144.85000610351562,146.39999389648438,136.7319793701172,8313500
2021-12-02,147.00999450683594,148.4600067138672,146.94000244140625,147.25999450683594,137.53518676757812,9468800
2021-12-03,148.02000427246094,150.0,147.66000366210938,149.8800048828125,139.982177734375,11200800
2021-12-06,150.19000244140625,152.38999938964844,150.19000244140625,152.14999389648438,142.10227966308594,11935100
2021-12-07,151.9499969482422,152.5800018310547,151.27000427246094,151.75,141.72865295410156,7913400
2021-12-08,151.6699981689453,152.66000366210938,150.27999877929688,152.42999267578125,142.36375427246094,8329300
2021-12-09,152.30999755859375,154.19000244140625,151.60000610351562,153.32000732421875,143.1949920654297,8334300
2021-12-10,153.85000610351562,155.8000030517578,153.42999267578125,155.4600067138672,145.19369506835938,7172300
2021-12-13,155.3000030517578,158.3300018310547,154.91000366210938,157.6699981689453,147.2577362060547,8944000
2021-12-14,157.89999389648438,158.6300048828125,156.66000366210938,158.25,147.79940795898438,8677500
2021-12-15,157.63999938964844,159.63999938964844,157.63999938964844,158.86000061035156,148.36912536621094,9152600
2021-12-16,158.72999572753906,161.32000732421875,158.4199981689453,161.11000061035156,150.47052001953125,10852900
2021-12-17,160.66000366210938,161.72000122070312,157.30999755859375,157.4600067138672,147.06161499023438,24349400
2021-12-20,156.60000610351562,158.4600067138672,156.57000732421875,157.86000061035156,147.43519592285156,9202600
2021-12-21,157.64999389648438,158.14999389648438,156.7899932861328,157.75999450683594,147.34178161621094,6946000
2021-12-22,157.77000427246094,159.5800018310547,157.27000427246094,159.32000732421875,148.7987518310547,6626300
2021-12-23,159.5,160.9199981689453,159.44000244140625,160.10000610351562,149.52725219726562,5640900
2021-12-27,160.6699981689453,161.99000549316406,160.61000061035156,161.97000122070312,151.27374267578125,4548600
2021-12-28,161.9600067138672,163.3800048828125,161.94000244140625,162.83999633789062,152.08628845214844,5929400
2021-12-29,163.2100067138672,164.97999572753906,163.0800018310547,164.19000244140625,153.34716796875,5346100
